id;mahalle_kod;kod;ad;sokak_turu;sokak_turu_aciklama;gelisim_durumu_aciklama;gelisim_durumu_kodu;sabit_tanitim_numarasi
1026881;160017;587876;VELİ;4;SOKAK;ORTA GELISMIS;2;27.02
1026882;160017;587877;RECEP;4;SOKAK;ORTA GELISMIS;2;21.01
1026883;160017;587880;MUSTAFA YABACI;4;SOKAK;ORTA GELISMIS;2;16.18
1026884;160017;587885;VATAN;4;SOKAK;ORTA GELISMIS;2;27.01
1026885;160017;587886;BURHAN;4;SOKAK;ORTA GELISMIS;2;2.27
1026886;160017;587887;CAMİ (KILILI);4;SOKAK;ORTA GELISMIS;2;3.01
1026887;160017;587888;İRFAN;4;SOKAK;ORTA GELISMIS;2;12.06
1026888;160017;587889;ELİF;4;SOKAK;ORTA GELISMIS;2;6.03
1026889;160017;587890;OSMANLI;4;SOKAK;ORTA GELISMIS;2;18.07
1026890;160017;587891;YENİPINAR (KILILI);4;SOKAK;ORTA GELISMIS;2;28.08
1026891;160017;588219;KURT;4;SOKAK;ORTA GELISMIS;2;14.26
1026892;160017;588220;CENGİZHAN;4;SOKAK;ORTA GELISMIS;2;3.03
1026893;160017;588221;YURT (KILILI);4;SOKAK;ORTA GELISMIS;2;28.14
1026894;160017;588223;HASRET;4;SOKAK;ORTA GELISMIS;2;10.05
1026895;160017;588224;LİSE;4;SOKAK;ORTA GELISMIS;2;15.03
1026896;160017;588230;ASLANBEY;3;CADDE;ORTA GELISMIS;2;1.18
1026897;160017;588232;YAVŞAN;4;SOKAK;ORTA GELISMIS;2;28.06
1026898;160017;588233;İKRAM;4;SOKAK;ORTA GELISMIS;2;12.02
1026899;160017;588237;KAPLAN;4;SOKAK;ORTA GELISMIS;2;14.07
1026900;160017;588240;FİDAN (KILILI);4;SOKAK;ORTA GELISMIS;2;7.04
1026901;160017;588242;DURU;4;SOKAK;ORTA GELISMIS;2;5.12
1026902;160017;588244;İZCİ;4;SOKAK;ORTA GELISMIS;2;12.09
1026903;160017;588249;KEKEÇ;4;SOKAK;ORTA GELISMIS;2;14.18
1026904;160017;588251;VEYSEL;4;SOKAK;ORTA GELISMIS;2;27.03
1026905;160017;588252;OSMAN;4;SOKAK;ORTA GELISMIS;2;18.06
1026906;160017;588253;ORMAN;4;SOKAK;ORTA GELISMIS;2;18.04
1026907;160017;588264;MELTEM (KILILI);4;SOKAK;ORTA GELISMIS;2;16.07
1026908;160017;588265;YALÇIN (KILILI);4;SOKAK;ORTA GELISMIS;2;28.03
1026909;160017;588266;DERMAN;4;SOKAK;ORTA GELISMIS;2;5.09
1026910;160017;588267;TOPRAK (KILILI);4;SOKAK;ORTA GELISMIS;2;24.09
1026911;160017;588269;ÇİMEN;4;SOKAK;ORTA GELISMIS;2;4.08
1026912;160017;588271;ELMAS;4;SOKAK;ORTA GELISMIS;2;6.04
1026913;160017;588272;CESUR;4;SOKAK;ORTA GELISMIS;2;3.04
1026914;160017;588273;ÇAYIR;4;SOKAK;ORTA GELISMIS;2;4.05
1026915;160017;588274;KILIÇ;4;SOKAK;ORTA GELISMIS;2;14.22
1026916;160017;588275;GÖZLEM;4;SOKAK;ORTA GELISMIS;2;8.05
1026917;160017;588276;BATMAN;4;SOKAK;ORTA GELISMIS;2;2.09
1026918;160017;588280;NURİ CİĞER;3;CADDE;ORTA GELISMIS;2;17.09
1026919;160017;588848;SERAP (KILILI);4;SOKAK;ORTA GELISMIS;2;22.11
1026920;160017;588860;PINAR (KILILI);4;SOKAK;ORTA GELISMIS;2;20.05
1026921;160017;588861;ÇAMLIK;4;SOKAK;ORTA GELISMIS;2;4.03
1026922;160017;588862;KELEBEK;4;SOKAK;ORTA GELISMIS;2;14.19
1026923;160017;589983;NAZLI;4;SOKAK;ORTA GELISMIS;2;17.01
1026924;160017;589985;KÜÇÜK;4;SOKAK;ORTA GELISMIS;2;14.28
1026925;160017;589986;ORHAN;4;SOKAK;ORTA GELISMIS;2;18.02
1026926;160017;589988;IŞIL (KILILI);4;SOKAK;ORTA GELISMIS;2;11.03
1026927;160017;589990;NUR (KILILI);4;SOKAK;ORTA GELISMIS;2;17.08
1026928;160017;589991;ŞAFAK (KILILI);4;SOKAK;ORTA GELISMIS;2;23.01
1026929;160017;590017;ABDULHAMİT;2;BULVAR;ORTA GELISMIS;2;1.01
1026930;160017;591813;SİLİFKE;4;SOKAK;ORTA GELISMIS;2;22.15
1026931;160017;591817;MÜKREMİN;4;SOKAK;ORTA GELISMIS;2;16.19
1026932;160017;591818;ORHAN GAZİ;4;SOKAK;ORTA GELISMIS;2;18.03
1026933;160017;592150;MİHRAP;4;SOKAK;ORTA GELISMIS;2;16.12
1026934;160017;592159;ÖNCÜ;4;SOKAK;ORTA GELISMIS;2;19.04
1026935;160017;592161;HALİLAĞA;4;SOKAK;ORTA GELISMIS;2;10.03
1026936;160017;592162;SARILAR;4;SOKAK;ORTA GELISMIS;2;22.07
1026937;160017;592200;AFŞİN;3;CADDE;ORTA GELISMIS;2;1.06
1026938;160017;592202;ADALET;4;SOKAK;ORTA GELISMIS;2;1.04
1026939;160017;592206;ÜSKÜDAR;4;SOKAK;ORTA GELISMIS;2;26.02
1026940;160017;592209;BULUTOĞLU;4;SOKAK;ORTA GELISMIS;2;2.25
1026941;160017;592595;HAYAT;4;SOKAK;ORTA GELISMIS;2;10.07
1026942;160017;592597;KEZİBAN;4;SOKAK;ORTA GELISMIS;2;14.21
1026943;160017;592600;KARAMANLI;4;SOKAK;ORTA GELISMIS;2;14.12
1026944;160017;592615;ZİYA;4;SOKAK;ORTA GELISMIS;2;29.03
1026945;160017;592619;TATLI;4;SOKAK;ORTA GELISMIS;2;24.06
1026946;160017;592620;DAMLA;4;SOKAK;ORTA GELISMIS;2;5.02
1026947;160017;592621;MALAZGİRT (KILILI);4;SOKAK;ORTA GELISMIS;2;16.03
1026948;160017;592622;ARI;4;SOKAK;ORTA GELISMIS;2;1.16
1026949;160017;592623;KARABAĞ;4;SOKAK;ORTA GELISMIS;2;14.09
1026950;160017;592624;SAADET;4;SOKAK;ORTA GELISMIS;2;22.01
1026951;160017;592625;SÜREYYA;4;SOKAK;ORTA GELISMIS;2;22.17
1026952;160017;592629;IRAK;4;SOKAK;ORTA GELISMIS;2;11.01
1026953;160017;595469;NAZMİ;4;SOKAK;ORTA GELISMIS;2;17.02
1026954;160017;595470;ÇANAKKALE;4;SOKAK;ORTA GELISMIS;2;4.04
1026955;160017;595471;SALİH;4;SOKAK;ORTA GELISMIS;2;22.04
1026956;160017;595473;FİLİZ (KILILI);4;SOKAK;ORTA GELISMIS;2;7.05
1026957;160017;595474;BEYZA (KILILI);4;SOKAK;ORTA GELISMIS;2;2.2
1026958;160017;595915;HÜDA;4;SOKAK;ORTA GELISMIS;2;10.14
1026959;160017;595920;TAMER;4;SOKAK;ORTA GELISMIS;2;24.02
1026960;160017;595922;GÜLENDAM;4;SOKAK;ORTA GELISMIS;2;8.07
1026961;160017;595924;GÜLİSTAN;4;SOKAK;ORTA GELISMIS;2;8.08
1026962;160017;595928;BEYŞEHİR;4;SOKAK;ORTA GELISMIS;2;2.19
1026963;160017;595932;KANDİL;4;SOKAK;ORTA GELISMIS;2;14.06
1026964;160017;595933;GÜVEN (KILILI);4;SOKAK;ORTA GELISMIS;2;8.12
1026965;160017;595936;BURÇ (KILILI);4;SOKAK;ORTA GELISMIS;2;2.26
1026966;160017;595937;ADİL;4;SOKAK;ORTA GELISMIS;2;1.05
1026967;160017;595939;TAŞHAN;4;SOKAK;ORTA GELISMIS;2;24.04
1026968;160017;595942;MİLCAN;4;SOKAK;ORTA GELISMIS;2;16.13
1026969;160017;595947;SERİNTEPE (KILILI);4;SOKAK;ORTA GELISMIS;2;22.12
1026970;160017;595948;KARACAOĞLAN;4;SOKAK;ORTA GELISMIS;2;14.11
1026971;160017;595960;HAKİM;4;SOKAK;ORTA GELISMIS;2;10.02
1026972;160017;596329;YELKEN (KILILI);4;SOKAK;ORTA GELISMIS;2;28.07
1026973;160017;596330;HÜSEYİN;4;SOKAK;ORTA GELISMIS;2;10.15
1026974;160017;596331;RİTİM;4;SOKAK;ORTA GELISMIS;2;21.03
1026975;160017;596332;SELİM;4;SOKAK;ORTA GELISMIS;2;22.1
1026976;160017;596340;HATİP;4;SOKAK;ORTA GELISMIS;2;10.06
1026977;160017;596341;İSTİKLAL (KILILI);4;SOKAK;ORTA GELISMIS;2;12.08
1026978;160017;596342;BERBER;4;SOKAK;ORTA GELISMIS;2;2.13
1026979;160017;596343;PAPATYA (KILILI);4;SOKAK;ORTA GELISMIS;2;20.01
1026980;160017;596353;ENGİZEK;4;SOKAK;ORTA GELISMIS;2;6.07
1026981;160017;596357;ŞEHİT ABDULLAH;4;SOKAK;ORTA GELISMIS;2;23.03
1026982;160017;596358;SAMET;4;SOKAK;ORTA GELISMIS;2;22.05
1026983;160017;596361;ALANYA;4;SOKAK;ORTA GELISMIS;2;1.11
1026984;160017;596363;EMNİYET;4;SOKAK;ORTA GELISMIS;2;6.06
1026985;160017;596366;FERAH;4;SOKAK;ORTA GELISMIS;2;7.03
1026986;160017;596367;İLKER (KILILI);4;SOKAK;ORTA GELISMIS;2;12.03
1026987;160017;596368;KAYACIK;4;SOKAK;ORTA GELISMIS;2;14.17
1026988;160017;596370;SEDA;4;SOKAK;ORTA GELISMIS;2;22.08
1026989;160017;596371;CEMRE;4;SOKAK;ORTA GELISMIS;2;3.02
1026990;160017;596810;MEHMET;4;SOKAK;ORTA GELISMIS;2;16.04
1026991;160017;596813;AKASYA (KILILI);4;SOKAK;ORTA GELISMIS;2;1.09
1026992;160017;596817;CİHAN (KILILI);4;SOKAK;ORTA GELISMIS;2;3.05
1026993;160017;596820;CİHANGİR (KILILI);4;SOKAK;ORTA GELISMIS;2;3.06
1026994;160017;597251;ERDEM (KILILI);4;SOKAK;ORTA GELISMIS;2;6.1
1026995;160017;597253;YORULMAZ;4;SOKAK;ORTA GELISMIS;2;28.12
1026996;160017;597254;BİBER;4;SOKAK;ORTA GELISMIS;2;2.22
1026997;160017;597256;DERELİ (KILILI);4;SOKAK;ORTA GELISMIS;2;5.08
1026998;160017;664196;ÇELEBİ;4;SOKAK;ORTA GELISMIS;2;4.06
1026999;160017;670723;ANIL (KILILI);4;SOKAK;ORTA GELISMIS;2;1.15
1027000;160017;676734;KALE (KILILI);4;SOKAK;ORTA GELISMIS;2;14.03
1027001;160017;848305;MİLSAN;3;CADDE;ORTA GELISMIS;2;16.14
1027002;160017;848308;GALİP ÖZMEN;3;CADDE;ORTA GELISMIS;2;8.01
1027003;160017;848309;ŞİRİKÇİOĞLU;3;CADDE;ORTA GELISMIS;2;23.1
1027004;160017;848312;KARAAHMETOĞLU;3;CADDE;ORTA GELISMIS;2;14.08
1027005;160017;848313;HOCAZADE (KILILI);3;CADDE;ORTA GELISMIS;2;10.1
1027006;160017;848315;NESLİHAN ÖZMEN;4;SOKAK;ORTA GELISMIS;2;17.04
1027007;160017;848316;ESENLER (KILILI);4;SOKAK;ORTA GELISMIS;2;6.13
1027008;160017;848317;BASRİ;4;SOKAK;ORTA GELISMIS;2;2.07
1027009;160017;848318;BEREKET;4;SOKAK;ORTA GELISMIS;2;2.14
1027010;160017;917061;ŞEHİT ŞEREF;3;CADDE;ORTA GELISMIS;2;14.2
1027011;160017;938923;TOKİ;3;CADDE;ORTA GELISMIS;2;24.08
1027012;160017;941152;YUNUS EMRE;4;SOKAK;ORTA GELISMIS;2;28.13
1027013;160017;943122;SÜTÇÜ İMAM;4;SOKAK;ORTA GELISMIS;2;22.18
1027014;160017;943734;ALIÇLISEKİ;3;CADDE;ORTA GELISMIS;2;1.12
1027015;160017;948802;ŞEHİT ASTSUBAY AHMET TÜNDÜ;4;SOKAK;ORTA GELISMIS;2;23.05
1027016;160017;981447;HACI ALİ KEKEÇ;4;SOKAK;ORTA GELISMIS;2;10.01
1027017;160017;992299;FATİH SULTAN MEHMET;4;SOKAK;ORTA GELISMIS;2;7.01
1027018;160017;992366;SAÇAKLIZADE;3;CADDE;ORTA GELISMIS;2;22.02
1027019;160017;992368;ESER (KILILI);4;SOKAK;ORTA GELISMIS;2;6.14
1027020;160017;992395;TESBİLİ (KILILI);4;SOKAK;ORTA GELISMIS;2;24.07
1027021;160017;992397;ŞHT.YZB.CENGİZ TOPEL;4;SOKAK;ORTA GELISMIS;2;23.08
1027022;160017;992435;MUSTAFA SALMAN;4;SOKAK;ORTA GELISMIS;2;16.17
1027023;160017;992441;ÖKKEŞ GÜL;4;SOKAK;ORTA GELISMIS;2;19.02
1027024;160017;992445;ÖKKEŞ ÇAKMAK;4;SOKAK;ORTA GELISMIS;2;19.01
1027025;160017;993301;9005.;4;SOKAK;ORTA GELISMIS;2;1.13
1027026;160017;996219;MUSTAFA ÇAKMAK;4;SOKAK;ORTA GELISMIS;2;16.16
1027027;160017;996221;YUSUF KILLIOĞLU;4;SOKAK;ORTA GELISMIS;2;28.15
1027028;160017;996223;HOROZOĞLU MEHMET EFENDİ;4;SOKAK;ORTA GELISMIS;2;10.12
1027029;160017;1009294;BEKİR KURT;4;SOKAK;ORTA GELISMIS;2;2.12
1027030;160017;1231431;9001.;4;SOKAK;ORTA GELISMIS;2;1.0
1027031;160017;1334629;MERDANLI;3;CADDE;ORTA GELISMIS;2;16.08
1027032;160017;1334631;GÜZELLER;4;SOKAK;ORTA GELISMIS;2;8.13
1027033;160017;1334633;ZEKİ;4;SOKAK;ORTA GELISMIS;2;29.01
1027034;160017;1334635;KAMALAKLAR;4;SOKAK;ORTA GELISMIS;2;14.04
1027035;160017;1334637;ERDAL;4;SOKAK;ORTA GELISMIS;2;6.09
1027036;160017;1334639;DEMİRLER;4;SOKAK;ORTA GELISMIS;2;5.06
1027037;160017;1373493;9002.;4;SOKAK;ORTA GELISMIS;2;2.0
1027038;160017;1399393;9200.;4;SOKAK;ORTA GELISMIS;2;200.0
1027039;160017;1407381;31001.;4;SOKAK;ORTA GELISMIS;2;300.0
1027040;160017;1483305;9003.;4;SOKAK;ORTA GELISMIS;2;3.0
1027041;160017;109025670;9035.;4;SOKAK;ORTA GELISMIS;2;868.0
1027042;160017;116298050;9036.;4;SOKAK;ORTA GELISMIS;2;563.0
1027043;160017;121706501;9013.;4;SOKAK;ORTA GELISMIS;2;652.0
1027044;160017;135672841;TAŞTEPE 1;3;CADDE;ORTA GELISMIS;2;701.0
1027045;160017;139403091;9015.;4;SOKAK;ORTA GELISMIS;2;327.0
1027046;160017;185601361;ASLANTÜRK 1;3;CADDE;ORTA GELISMIS;2;643.0
1027047;160017;189291741;9011.;4;SOKAK;ORTA GELISMIS;2;520.0
1027048;160017;198118680;9027.;4;SOKAK;ORTA GELISMIS;2;866.0
1027049;160017;227626110;9022.;4;SOKAK;ORTA GELISMIS;2;443.0
1027050;160017;228701820;9031.;4;SOKAK;ORTA GELISMIS;2;981.0
1027051;160017;254675801;TAŞTEPE 3;3;CADDE;ORTA GELISMIS;2;922.0
1027052;160017;296146821;9010.;4;SOKAK;ORTA GELISMIS;2;392.0
1027053;160017;311048470;9018.;4;SOKAK;ORTA GELISMIS;2;507.0
1027054;160017;319822751;9014.;4;SOKAK;ORTA GELISMIS;2;461.0
1027055;160017;333311171;22001.;4;SOKAK;ORTA GELISMIS;2;453.0
1027056;160017;369530240;AŞAĞI KUYUMCULAR;5;KÜME EVLER;ORTA GELISMIS;2;658.0
1027057;160017;377161151;9021.;4;SOKAK;ORTA GELISMIS;2;532.0
1027058;160017;396886270;9019.;4;SOKAK;ORTA GELISMIS;2;365.0
1027059;160017;426593671;TOKİ 1.;4;SOKAK;ORTA GELISMIS;2;602.0
1027060;160017;438868940;9033.;4;SOKAK;ORTA GELISMIS;2;543.0
1027061;160017;442435580;1013.;4;SOKAK;ORTA GELISMIS;2;542.0
1027062;160017;452977101;9025.;4;SOKAK;ORTA GELISMIS;2;967.0
1027063;160017;474349491;9020.;4;SOKAK;ORTA GELISMIS;2;406.0
1027064;160017;479143381;9028.;4;SOKAK;ORTA GELISMIS;2;968.0
1027065;160017;505979540;9024.;4;SOKAK;ORTA GELISMIS;2;845.0
1027066;160017;553851570;9032.;4;SOKAK;ORTA GELISMIS;2;568.0
1027067;160017;605051121;9026.;4;SOKAK;ORTA GELISMIS;2;316.0
1027068;160017;607275831;HİLAL 1;3;CADDE;ORTA GELISMIS;2;355.0
1027069;160017;660457091;BARAJ 2;4;SOKAK;ORTA GELISMIS;2;589.0
1027070;160017;669132450;1016.;4;SOKAK;ORTA GELISMIS;2;143.0
1027071;160017;669168180;ALIÇLISEKİ 1;3;CADDE;ORTA GELISMIS;2;749.0
1027072;160017;703316321;9023.;4;SOKAK;ORTA GELISMIS;2;668.0
1027073;160017;717620090;BAĞLAR;3;CADDE;ORTA GELISMIS;2;14.3
1027074;160017;721125840;DR.SADIK AHMET/KILILI 1;3;CADDE;ORTA GELISMIS;2;318.0
1027075;160017;727639561;DAVARCI 1;3;CADDE;ORTA GELISMIS;2;903.0
1027076;160017;730332270;TAŞTEPE 2;3;CADDE;ORTA GELISMIS;2;360.0
1027077;160017;738136440;9029.;4;SOKAK;ORTA GELISMIS;2;906.0
1027078;160017;738988840;ADANA ASFALTI;3;CADDE;ORTA GELISMIS;2;288.0
1027079;160017;745805311;9008.;4;SOKAK;ORTA GELISMIS;2;480.0
1027080;160017;758386310;ESENLER1;4;SOKAK;ORTA GELISMIS;2;502.0
1027081;160017;777179161;BARAJ 1;4;SOKAK;ORTA GELISMIS;2;481.0
1027082;160017;801215281;9016.;4;SOKAK;ORTA GELISMIS;2;924.0
1027083;160017;854562180;9012.;4;SOKAK;ORTA GELISMIS;2;500.0
1027084;160017;935948691;9030.;4;SOKAK;ORTA GELISMIS;2;588.0
1027085;160017;939021870;9034.;4;SOKAK;ORTA GELISMIS;2;538.0
1027086;160017;944690530;9017.;4;SOKAK;ORTA GELISMIS;2;837.0
1027087;160019;94152;YILDIRIM;4;SOKAK;ORTA GELISMIS;2;38.01
1027088;160019;244795;ADNAN MENDERES;3;CADDE;ORTA GELISMIS;2;15.0
1027089;160019;244796;CUMHURİYET;3;CADDE;ORTA GELISMIS;2;40.01
1027090;160019;244797;DUTLU;4;SOKAK;ORTA GELISMIS;2;32.01
1027091;160019;244798;EMLAK;4;SOKAK;ORTA GELISMIS;2;26.01
1027092;160019;244799;GONCA;4;SOKAK;ORTA GELISMIS;2;14.0
1027093;160019;244800;HARMANKAYA;4;SOKAK;ORTA GELISMIS;2;27.01
1027094;160019;244801;HOCA AHMET YESEVİ;3;CADDE;ORTA GELISMIS;2;1.01
1027095;160019;244802;KAYALI;4;SOKAK;ORTA GELISMIS;2;22.01
1027096;160019;244803;MİLLET;3;CADDE;ORTA GELISMIS;2;17.05
1027097;160019;244805;SÖĞÜT;4;SOKAK;ORTA GELISMIS;2;37.01
1027098;160019;244806;TÜRKMEN;4;SOKAK;ORTA GELISMIS;2;29.01
1027099;160019;244807;ZAFER (ŞEKEROBA);4;SOKAK;ORTA GELISMIS;2;29.02
1027100;160019;244808;İSTİKLAL (ŞEKEROBA);3;CADDE;ORTA GELISMIS;2;12.05
1027101;160019;244809;AKÇAKOYUNLU;3;CADDE;ORTA GELISMIS;2;28.01
1027102;160019;244810;ATLAS;4;SOKAK;ORTA GELISMIS;2;30.01
1027103;160019;244811;GAFER;4;SOKAK;ORTA GELISMIS;2;35.01
1027104;160019;244812;CEVDET PAŞA;3;CADDE;ORTA GELISMIS;2;39.0
1027105;160019;244813;CİVAN;4;SOKAK;ORTA GELISMIS;2;31.01
1027106;160019;244814;HALKALI;4;SOKAK;ORTA GELISMIS;2;12.0
1027107;160019;244815;KAPTAN;4;SOKAK;ORTA GELISMIS;2;36.01
1027108;160019;244816;KARACAOĞLAN (ŞEKEROBA);3;CADDE;ORTA GELISMIS;2;14.05
1027109;160019;244817;KUPA;4;SOKAK;ORTA GELISMIS;2;34.01
1027110;160019;244818;MARTI;4;SOKAK;ORTA GELISMIS;2;24.01
1027111;160019;244819;OSMANGAZİ;4;SOKAK;ORTA GELISMIS;2;14.01
1027112;160019;244820;SERÇE;4;SOKAK;ORTA GELISMIS;2;6.0
1027113;160019;244821;VAROL (ŞEKEROBA);4;SOKAK;ORTA GELISMIS;2;27.05
1027114;160019;244822;VARSAK;3;CADDE;ORTA GELISMIS;2;33.01
1027115;160019;247827;ÇİÇEKÇİ;4;SOKAK;ORTA GELISMIS;2;11.0
1027116;160019;247828;ÖREN;4;SOKAK;ORTA GELISMIS;2;17.02
1027117;160019;247829;ÖZLEM (ŞEKEROBA);4;SOKAK;ORTA GELISMIS;2;19.05
1027118;160019;247830;İLİM (ŞEKEROBA);4;SOKAK;ORTA GELISMIS;2;12.03
1027119;160019;247833;ARGICÇA;3;CADDE;ORTA GELISMIS;2;5.0
1027120;160019;247834;PLEVNE;4;SOKAK;ORTA GELISMIS;2;3.0
1027121;160019;247835;İĞDELİ;4;SOKAK;ORTA GELISMIS;2;2.0
1027122;160019;247836;ŞEYH SÜLEYMAN;3;CADDE;ORTA GELISMIS;2;4.0
1027123;160019;247837;ALPEREN (ŞEKEROBA);4;SOKAK;ORTA GELISMIS;2;1.18
1027124;160019;247838;ANAFARTALAR;4;SOKAK;ORTA GELISMIS;2;6.01
1027125;160019;247839;BELEDİYE (ŞEKEROBA);3;CADDE;ORTA GELISMIS;2;2.03
1027126;160019;247840;BOZTAŞ;5;KÜME EVLER;ORTA GELISMIS;2;37.0
1027127;160019;247841;CAMİ (ŞEKEROBA);4;SOKAK;ORTA GELISMIS;2;3.01
1027128;160019;247842;DALAHMET;3;CADDE;ORTA GELISMIS;2;36.0
1027129;160019;247843;DEFNE;4;SOKAK;ORTA GELISMIS;2;21.01
1027130;160019;247844;DİVAN;4;SOKAK;ORTA GELISMIS;2;11.01
1027131;160019;247845;ELMACIK;4;SOKAK;ORTA GELISMIS;2;9.0
1027132;160019;247846;ELVAN;4;SOKAK;ORTA GELISMIS;2;15.02
1027133;160019;247847;ENDER;4;SOKAK;ORTA GELISMIS;2;10.0
1027134;160019;247849;GAZİ;4;SOKAK;ORTA GELISMIS;2;12.01
1027135;160019;247850;GÜZELYURT;3;CADDE;ORTA GELISMIS;2;20.01
1027136;160019;247851;HİLAL (ŞEKEROBA);4;SOKAK;ORTA GELISMIS;2;10.09
1027137;160019;247852;M.FEVZİ ÇAKMAK;3;CADDE;ORTA GELISMIS;2;13.0
1027138;160019;247853;MALAZGİRT;3;CADDE;ORTA GELISMIS;2;27.02
1027139;160019;247854;MALİK;4;SOKAK;ORTA GELISMIS;2;14.02
1027140;160019;247855;MİMAR SİNAN;3;CADDE;ORTA GELISMIS;2;19.01
1027141;160019;247856;OZAN;4;SOKAK;ORTA GELISMIS;2;35.02
1027142;160019;247857;SAĞLIK;4;SOKAK;ORTA GELISMIS;2;17.03
1027143;160019;247858;SEREN;4;SOKAK;ORTA GELISMIS;2;24.02
1027144;160019;247859;TUĞRUL;4;SOKAK;ORTA GELISMIS;2;31.02
1027145;160019;247860;YELKEN;4;SOKAK;ORTA GELISMIS;2;4.11
1027146;160019;247861;ÇAĞLAYAN (ŞEKEROBA);4;SOKAK;ORTA GELISMIS;2;4.07
1027147;160019;247862;ŞAFAK (ŞEKEROBA);4;SOKAK;ORTA GELISMIS;2;23.03
1027148;160019;247863;ŞEN;4;SOKAK;ORTA GELISMIS;2;33.02
1027149;160019;247864;AKGÜL;4;SOKAK;ORTA GELISMIS;2;26.02
1027150;160019;249196;AKDENİZ;4;SOKAK;ORTA GELISMIS;2;23.01
1027151;160019;249197;AKPINAR;4;SOKAK;ORTA GELISMIS;2;31.03
1027152;160019;249198;AKSU (ŞEKEROBA);4;SOKAK;ORTA GELISMIS;2;1.16
1027153;160019;249199;ALAN;4;SOKAK;ORTA GELISMIS;2;13.05
1027154;160019;249200;DEMET;4;SOKAK;ORTA GELISMIS;2;30.02
1027155;160019;249201;EMİRGAN;4;SOKAK;ORTA GELISMIS;2;12.02
1027156;160019;249202;ERDEM (ŞEKEROBA);4;SOKAK;ORTA GELISMIS;2;6.09
1027157;160019;249203;ŞEHİT AHMET YILMAZ;3;CADDE;ORTA GELISMIS;2;3.22
1027158;160019;249204;FATİH (ŞEKEROBA);3;CADDE;ORTA GELISMIS;2;7.02
1027159;160019;249205;FUZULİ;4;SOKAK;ORTA GELISMIS;2;29.0
1027160;160019;249206;GÜVEN (YENİ);4;SOKAK;ORTA GELISMIS;2;5.01
1027161;160019;249207;H.AHMET YESEVİ;3;CADDE;ORTA GELISMIS;2;8.0
1027162;160019;249208;MELTEM;4;SOKAK;ORTA GELISMIS;2;18.01
1027163;160019;249209;MIZRAK;4;SOKAK;ORTA GELISMIS;2;21.02
1027164;160019;249210;MİRA;4;SOKAK;ORTA GELISMIS;2;10.01
1027165;160019;249211;NAR;4;SOKAK;ORTA GELISMIS;2;27.03
1027166;160019;249212;NERGİZ (ŞEKEROBA);4;SOKAK;ORTA GELISMIS;2;17.04
1027167;160019;249213;RİDANİYE;4;SOKAK;ORTA GELISMIS;2;26.03
1027168;160019;249214;SÖNMEZ (ŞEKEROBA);4;SOKAK;ORTA GELISMIS;2;22.13
1027169;160019;249215;Ş.MEHMET YAKAR;3;CADDE;ORTA GELISMIS;2;1.06
1027170;160019;249217;EMEK;4;SOKAK;ORTA GELISMIS;2;19.02
1027171;160019;249219;ESENLER (ŞEKEROBA);4;SOKAK;ORTA GELISMIS;2;6.14
1027172;160019;249220;ESER (ŞEKEROBA);4;SOKAK;ORTA GELISMIS;2;6.15
1027173;160019;249221;GÜLEBİ;4;SOKAK;ORTA GELISMIS;2;31.04
1027174;160019;249223;HAMZALAR;4;SOKAK;ORTA GELISMIS;2;34.02
1027175;160019;249224;HAYDARAĞA;4;SOKAK;ORTA GELISMIS;2;4.02
1027176;160019;249225;KANARYA;4;SOKAK;ORTA GELISMIS;2;27.04
1027177;160019;249226;KÖRÜK;4;SOKAK;ORTA GELISMIS;2;30.0
1027178;160019;249228;MERVE;4;SOKAK;ORTA GELISMIS;2;43.0
1027179;160019;249229;MURATLAR;4;SOKAK;ORTA GELISMIS;2;13.02
1027180;160019;249230;NARİN;4;SOKAK;ORTA GELISMIS;2;24.05
1027181;160019;249232;SEYHAN (ŞEKEROBA);4;SOKAK;ORTA GELISMIS;2;22.1
1027182;160019;249233;SÜMER (ŞEKEROBA);4;SOKAK;ORTA GELISMIS;2;22.15
1027183;160019;249234;SÜTÇÜİMAM;3;CADDE;ORTA GELISMIS;2;21.03
1027184;160019;249574;UYGAR;4;SOKAK;ORTA GELISMIS;2;10.02
1027185;160019;249575;YALÇIN;4;SOKAK;ORTA GELISMIS;2;23.02
1027186;160019;249576;ZİYA GÖKALP;3;CADDE;ORTA GELISMIS;2;6.02
1027187;160019;249577;ÇAĞRI (ŞEKEROBA);4;SOKAK;ORTA GELISMIS;2;4.08
1027188;160019;249578;ŞENLİK;4;SOKAK;ORTA GELISMIS;2;8.02
1027189;160019;249581;BAHRİYELİ;4;SOKAK;ORTA GELISMIS;2;40.0
1027190;160019;249582;BOSNA;4;SOKAK;ORTA GELISMIS;2;46.0
1027191;160019;249583;DERYA;4;SOKAK;ORTA GELISMIS;2;7.0
1027192;160019;312788;ALTAY;4;SOKAK;ORTA GELISMIS;2;33.03
1027193;160019;371373;BAĞLARBAŞI;3;CADDE;ORTA GELISMIS;2;34.03
1027194;160019;371374;GEDİZ;4;SOKAK;ORTA GELISMIS;2;28.0
1027195;160019;371375;HOŞFİKİR;4;SOKAK;ORTA GELISMIS;2;20.02
1027196;160019;371376;TANIK;4;SOKAK;ORTA GELISMIS;2;4.09
1027197;160019;371377;ŞEYHOĞLU ALİ;3;CADDE;ORTA GELISMIS;2;16.0
